id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2762224;SINISTRO NAO FATAL;01/03/2026;2026;03;01;07:55;2026/03;Domingo;MANHA;SP 300;301.0;ESTRADAS E RODOVIAS;PUBLICO;-22,5838576687;-48,7997218456;3526803;LENCOIS PAULISTA;BAURU;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;COLISAO;;;1;1;;;;;;2;;;;;;;;S;;;;;S;;
2748079;SINISTRO NAO FATAL;01/03/2026;2026;03;01;10:01;2026/03;Domingo;MANHA;AVENIDA DOS IMIGRANTES;1.0;VIAS URBANAS;PUBLICO;;;3507605;BRAGANCA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;S
2761459;NOTIFICACAO;01/03/2026;2026;03;01;00:23;2026/03;Domingo;MADRUGADA;RUA JOAO TURATI;99.0;VIAS URBANAS;NAO DISPONIVEL;-21,0235027;-47,7851485;3525102;JARDINOPOLIS;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2770958;SINISTRO NAO FATAL;01/03/2026;2026;03;01;19:07;2026/03;Domingo;NOITE;RUA NOSSA SENHORA DAS CANDEIAS;251.0;VIAS URBANAS;;-23,5356641;-46,4312384;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;;;;1;;;;;;;;;;;;;S;
2755081;NOTIFICACAO;01/03/2026;2026;03;01;19:24;2026/03;Domingo;NOITE;RUA LUIZ BROCCO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2761353;NOTIFICACAO;01/03/2026;2026;03;01;02:28;2026/03;Domingo;MADRUGADA;PRACA SAMUEL SABATINI;200.0;VIAS URBANAS;NAO DISPONIVEL;-23,6927223;-46,5508713;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2757120;NOTIFICACAO;01/03/2026;2026;03;01;20:12;2026/03;Domingo;NOITE;ESTRADA DE DOLCINOPOLIS PARA TURMALINA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3514205;DOLCINOPOLIS;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2773640;SINISTRO NAO FATAL;01/03/2026;2026;03;01;21:45;2026/03;Domingo;NOITE;RAPOSO TAVARES;399.0;VIAS URBANAS;PUBLICO;-22,8324823521;-50,0252803016;3534708;OURINHOS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;1;;;1;;;;;;;S;;;;;;;;
2774130;SINISTRO NAO FATAL;01/03/2026;2026;03;01;23:52;2026/03;Domingo;NOITE;RUA PAULO LEITE DE SIQUEIRA;407.0;VIAS URBANAS;PUBLICO;-23,5489089;-46,2272837;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;1;;;;;;1;;;1;S;;;;;;;;;;S;
2755685;NOTIFICACAO;01/03/2026;2026;03;01;20:54;2026/03;Domingo;NOITE;RUA ANTONIO BRASILINO SANTOS;1000.0;VIAS URBANAS;NAO DISPONIVEL;;;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2755919;NOTIFICACAO;01/03/2026;2026;03;01;21:39;2026/03;Domingo;NOITE;AVENIDA DOS LIRIOS;439.0;VIAS URBANAS;NAO DISPONIVEL;-21,6035723;-46,8979872;3549706;SAO JOSE DO RIO PARDO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2756311;NOTIFICACAO;01/03/2026;2026;03;01;01:01;2026/03;Domingo;MADRUGADA;ESTRADA MUNICIPAL DO MANDI;1559.0;VIAS URBANAS;NAO DISPONIVEL;-23,4740522;-46,326056;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2758341;NOTIFICACAO;01/03/2026;2026;03;01;23:15;2026/03;Domingo;NOITE;RUA JAIR MATEUS DE LIMA;760.0;VIAS URBANAS;NAO DISPONIVEL;;;3547908;SANTO ANTONIO DA ALEGRIA;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2756805;NOTIFICACAO;01/03/2026;2026;03;01;02:58;2026/03;Domingo;MADRUGADA;AVENIDA ANTONIO CARLOS BENJAMIM DOS SANTOS TERMINAL;318.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2761336;SINISTRO NAO FATAL;01/03/2026;2026;03;01;02:46;2026/03;Domingo;MADRUGADA;RUA GIOVANNI ROMANELLI;91.0;VIAS URBANAS;NAO DISPONIVEL;-23,7327798;-46,7072868;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2777160;SINISTRO NAO FATAL;01/03/2026;2026;03;01;08:16;2026/03;Domingo;MANHA;BR 116;498.0;ESTRADAS E RODOVIAS;;-24,7813341916;-48,1718015357;3509254;CAJATI;REGISTRO;CONCESSIONÁRIA;AUTOPISTA REGIS BITTENCOURT;FEDERAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2762726;SINISTRO NAO FATAL;01/03/2026;2026;03;01;07:06;2026/03;Domingo;MANHA;RUA ARISTIDES RODRIGUES DE CASTRO;1.0;VIAS URBANAS;PUBLICO;-23,9535263;-46,2907371;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;S;;S;;;;;;;;
2774595;SINISTRO NAO FATAL;01/03/2026;2026;03;01;01:45;2026/03;Domingo;MADRUGADA;BR 153;212.5;ESTRADAS E RODOVIAS;;-21,9293889018;-49,918780611;3517307;GUAIMBE;BAURU;CONCESSIONÁRIA;TRANSBRASILIANA;FEDERAL;COLISAO;;;;2;;;;;;;1;;;;S;;;;;;;;;;
2759050;SINISTRO NAO FATAL;01/03/2026;2026;03;01;06:20;2026/03;Domingo;MANHA;SP 270;15.0;ESTRADAS E RODOVIAS;PUBLICO;-23,586298441;-46,758632581;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2761279;SINISTRO NAO FATAL;01/03/2026;2026;03;01;08:04;2026/03;Domingo;MANHA;AVENIDA SAPOPEMBA;16672.0;VIAS URBANAS;PUBLICO;-23,6226434;-46,4465492;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;S;;;;;;;;
2761857;NOTIFICACAO;01/03/2026;2026;03;01;07:30;2026/03;Domingo;MANHA;VICINAL IPIGUA;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3521150;IPIGUA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;S;S;
2761269;NOTIFICACAO;01/03/2026;2026;03;01;08:18;2026/03;Domingo;MANHA;ESTRADA MARIO COVAS JUNIOR;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2766827;SINISTRO FATAL;01/03/2026;2026;03;01;00:01;2026/03;Domingo;MADRUGADA;RUA APRÍGIO DE ARAÚJO;837.0;VIAS URBANAS;PUBLICO;-21,1371200982;-47,9928199009;3551702;SERTAOZINHO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;1;;;;;;;;;;;S;;;;;
2750017;SINISTRO NAO FATAL;01/03/2026;2026;03;01;12:01;2026/03;Domingo;TARDE;RUA HERCULANO DUARTE;86.0;VIAS URBANAS;NAO DISPONIVEL;-23,5781208;-46,5384386;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2752897;NOTIFICACAO;01/03/2026;2026;03;01;00:38;2026/03;Domingo;MADRUGADA;RUA JOAO SANTAROSA;40.0;VIAS URBANAS;PUBLICO;-22,739732;-47,3019495;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;1;;;;;;;;;;;;S;;
2771400;SINISTRO NAO FATAL;01/03/2026;2026;03;01;21:13;2026/03;Domingo;NOITE;RUA GOMES LEAL;350.0;VIAS URBANAS;PUBLICO;-23,4670873;-46,664219;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;;
2763196;SINISTRO NAO FATAL;01/03/2026;2026;03;01;09:46;2026/03;Domingo;MANHA;SP 160;68.0;ESTRADAS E RODOVIAS;PUBLICO;-23,959168877;-46,4058839488;3551009;SAO VICENTE;BAIXADA SANTISTA;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;1;2;;;;;;;2;;;;;;;S;;;;;S;;
2748917;SINISTRO NAO FATAL;02/03/2026;2026;03;02;16:08;2026/03;Segunda-feira;TARDE;RUA MARINOPOLIS;417.0;VIAS URBANAS;NAO DISPONIVEL;-23,4217913;-46,4292306;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;1;;;;;1;;;;S;;;;;;;;;;S;
2748815;SINISTRO NAO FATAL;02/03/2026;2026;03;02;16:18;2026/03;Segunda-feira;TARDE;RUA CLEMENTE ALVARES;54.0;VIAS URBANAS;NAO DISPONIVEL;-23,5209378;-46,7032552;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;;;1;;;;;;;1;;1;S;;;;;;;;;;S;
2760091;SINISTRO NAO FATAL;02/03/2026;2026;03;02;07:10;2026/03;Segunda-feira;MANHA;RUA DOM HUMBERTO MAZZONI;305.0;VIAS URBANAS;PUBLICO;-22,8610186;-47,1490111;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2749670;SINISTRO NAO FATAL;02/03/2026;2026;03;02;17:23;2026/03;Segunda-feira;TARDE;AVENIDA IMPERATRIZ LEOPOLDINA;1110.0;VIAS URBANAS;PUBLICO;-23,5320614;-46,7312381;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;;;;;;;S;;;;;;;
2749873;NOTIFICACAO;02/03/2026;2026;03;02;17:37;2026/03;Segunda-feira;TARDE;RUA ARISTIDES GALO;1.0;VIAS URBANAS;NAO DISPONIVEL;-20,410314;-49,9835745;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2751231;SINISTRO NAO FATAL;02/03/2026;2026;03;02;18:03;2026/03;Segunda-feira;NOITE;SP 322;310.0;ESTRADAS E RODOVIAS;PUBLICO;-21,2191696545;-47,7748041699;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;CONCESSIONÁRIA;ENTREVIAS;ESTADUAL;OUTROS;;;;4;;;;;;;1;;;;;;;;;;;S;;;
2750852;SINISTRO NAO FATAL;02/03/2026;2026;03;02;18:24;2026/03;Segunda-feira;NOITE;AVENIDA GUANABARA;1641.0;VIAS URBANAS;PUBLICO;-20,8949542;-51,3757155;3502101;ANDRADINA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;;;;;;;S;;;;;;;;
2751953;SINISTRO NAO FATAL;02/03/2026;2026;03;02;18:58;2026/03;Segunda-feira;NOITE;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,530599;-46,7503752;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2750936;SINISTRO NAO FATAL;02/03/2026;2026;03;02;19:15;2026/03;Segunda-feira;NOITE;AVENIDA ENCARNACAO;125.0;VIAS URBANAS;PUBLICO;-23,6925803;-46,5862281;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;;;;S;;;;;;;;;;;
2758113;NOTIFICACAO;02/03/2026;2026;03;02;08:41;2026/03;Segunda-feira;MANHA;RUA SAO MIGUEL ARCANJO;288.0;VIAS URBANAS;PUBLICO;-23,9846769;-48,3542025;3510203;CAPAO BONITO;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;3;;;;;;;;;;3;;;S;;;;;;;;;;;
2751387;NOTIFICACAO;02/03/2026;2026;03;02;19:53;2026/03;Segunda-feira;NOITE;RUA PAULO GONCALVES;125.0;VIAS URBANAS;NAO DISPONIVEL;-23,4957754;-46,627827;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2750254;SINISTRO NAO FATAL;02/03/2026;2026;03;02;16:53;2026/03;Segunda-feira;TARDE;RUA CAPITAO SEBASTIAO DE ALMEIDA SOBRINHO;10.0;VIAS URBANAS;PUBLICO;-20,80016;-49,3579219;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2750694;SINISTRO NAO FATAL;02/03/2026;2026;03;02;18:08;2026/03;Segunda-feira;NOITE;RUA CLOVIS VIVEIROS;837.0;VIAS URBANAS;PUBLICO;-20,8107255;-49,5228094;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2752205;SINISTRO NAO FATAL;02/03/2026;2026;03;02;21:24;2026/03;Segunda-feira;NOITE;RUA ANTONIO AYROSA;545.0;VIAS URBANAS;PUBLICO;-23,51218;-46,7542519;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2753411;NOTIFICACAO;02/03/2026;2026;03;02;22:03;2026/03;Segunda-feira;NOITE;RUA ARNALDO VICTALIANO;881.0;VIAS URBANAS;NAO DISPONIVEL;-21,1908034;-47,7852162;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2766959;SINISTRO FATAL;02/03/2026;2026;03;02;14:27;2026/03;Segunda-feira;TARDE;AV. DEP. DANTE DELMANTO;1709.0;VIAS URBANAS;PUBLICO;-22,869114681;-48,4641684905;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;1;;;;;S;;;;;;;;;;;
2748543;SINISTRO NAO FATAL;02/03/2026;2026;03;02;15:44;2026/03;Segunda-feira;TARDE;RUA ANUAR PACHA;1.0;VIAS URBANAS;PUBLICO;-21,1542133;-48,99288;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;;
2753673;NOTIFICACAO;02/03/2026;2026;03;02;23:20;2026/03;Segunda-feira;NOITE;RUA SALVADOR DALI;237.0;VIAS URBANAS;NAO DISPONIVEL;-23,7091069;-46,6536944;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2751413;SINISTRO NAO FATAL;02/03/2026;2026;03;02;19:52;2026/03;Segunda-feira;NOITE;AVENIDA BERNARDINO DE CAMPOS;77.0;VIAS URBANAS;PUBLICO;-23,9505883;-46,3368897;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;;;;;;;;S;;;;;;;
2751508;SINISTRO NAO FATAL;02/03/2026;2026;03;02;20:05;2026/03;Segunda-feira;NOITE;AVENIDA NOVO OSASCO;593.0;VIAS URBANAS;PUBLICO;-23,5645301;-46,7869395;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;;;;;;;S;;;;;;;;
2750549;SINISTRO NAO FATAL;02/03/2026;2026;03;02;13:17;2026/03;Segunda-feira;TARDE;RUA MIGUEL JOAO;256.0;VIAS URBANAS;PUBLICO;-22,0027246;-47,9039528;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;;;;;S;;S;;;;;;;;
2748793;SINISTRO NAO FATAL;02/03/2026;2026;03;02;15:59;2026/03;Segunda-feira;TARDE;AVENIDA PRESIDENTE CASTELLO BRANCO;1820.0;VIAS URBANAS;PUBLICO;-24,5025282;-47,8471326;3542602;REGISTRO;REGISTRO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2759229;SINISTRO NAO FATAL;02/03/2026;2026;03;02;06:28;2026/03;Segunda-feira;MANHA;RUA TAMAINDE;100.0;VIAS URBANAS;PUBLICO;-23,5415285;-46,540879;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;1;;S;;S;;;;;;;S;
2755502;SINISTRO NAO FATAL;02/03/2026;2026;03;02;06:44;2026/03;Segunda-feira;MANHA;RUA AQUARELA DO BRASIL;2680.0;VIAS URBANAS;PUBLICO;-23,2254863;-47,2571569;3545209;SALTO;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;S;;
2759657;SINISTRO NAO FATAL;02/03/2026;2026;03;02;06:56;2026/03;Segunda-feira;MANHA;AVENIDA DOUTOR ALBERTO BENEDETTI;121.0;VIAS URBANAS;PUBLICO;-23,6662679;-46,5298385;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;2;;;1;;1;;S;;;;;;;;;S;
2756106;SINISTRO NAO FATAL;02/03/2026;2026;03;02;07:25;2026/03;Segunda-feira;MANHA;SP 333;245.0;ESTRADAS E RODOVIAS;PUBLICO;-21,722398984;-49,3843679737;3540101;PONGAI;BAURU;CONCESSIONÁRIA;ENTREVIAS;ESTADUAL;COLISAO;;;;2;;;;;;;2;;;;;;;S;;;;;;;
2774404;SINISTRO NAO FATAL;02/03/2026;2026;03;02;11:15;2026/03;Segunda-feira;MANHA;SP 300;328.0;ESTRADAS E RODOVIAS;PUBLICO;-22,4289948549;-48,9957432575;3500709;AGUDOS;BAURU;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2761348;SINISTRO NAO FATAL;02/03/2026;2026;03;02;09:13;2026/03;Segunda-feira;MANHA;AVENIDA JOAO RAMALHO;222.0;VIAS URBANAS;PUBLICO;-23,6654075;-46,4664249;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;S;
2755501;NOTIFICACAO;02/03/2026;2026;03;02;06:44;2026/03;Segunda-feira;MANHA;DOM GABRIEL PAULINO BUENO COUTO;64.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3525904;JUNDIAI;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2757915;NOTIFICACAO;02/03/2026;2026;03;02;07:16;2026/03;Segunda-feira;MANHA;RUA MANUEL NOBREGA DE ALBUQUERQUE;165.0;VIAS URBANAS;NAO DISPONIVEL;-23,823925;-46,7202673;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
